"No.","Time","Source","Destination","Protocol","Length","Info"
"2161","2020-08-04 14:30:51.978244","10.8.4.101","40.91.73.169","TCP","54","49722  >  443 [ACK] Seq=1233 Ack=2526 Win=64082 Len=0"
"2162","2020-08-04 14:30:52.090168","40.91.73.169","10.8.4.101","TLSv1.2","96","Application Data"
"2163","2020-08-04 14:30:52.091304","40.91.73.169","10.8.4.101","TLSv1.2","523","Application Data"
"2164","2020-08-04 14:30:52.091458","10.8.4.101","40.91.73.169","TCP","54","49722  >  443 [ACK] Seq=1233 Ack=3037 Win=63571 Len=0"
"2165","2020-08-04 14:30:55.666898","204.79.197.200","10.8.4.101","TCP","54","443  >  49674 [RST, ACK] Seq=5965 Ack=482 Win=64240 Len=0"
"2166","2020-08-04 14:30:56.041428","10.8.4.101","10.8.4.1","DNS","82","Standard query 0x86e3 A www.shoplivebetter.com"
"2167","2020-08-04 14:30:56.416521","10.8.4.1","10.8.4.101","DNS","155","Standard query response 0x86e3 No such name A www.shoplivebetter.com SOA a.gtld-servers.net"
"2168","2020-08-04 14:30:56.690904","204.79.197.200","10.8.4.101","TCP","54","443  >  49673 [RST, ACK] Seq=6379 Ack=2861 Win=64240 Len=0"
"2169","2020-08-04 14:30:58.132240","10.8.4.101","10.8.4.1","DNS","89","Standard query 0x29d2 A v10.events.data.microsoft.com"
"2170","2020-08-04 14:30:58.253088","10.8.4.1","10.8.4.101","DNS","207","Standard query response 0x29d2 A v10.events.data.microsoft.com CNAME global.asimov.events.data.trafficmanager.net CNAME skypedataprdcolcus06.cloudapp.net A 52.114.128.69"
"2171","2020-08-04 14:30:58.255948","10.8.4.101","52.114.128.69","TCP","66","49723  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2172","2020-08-04 14:30:58.345010","52.114.128.69","10.8.4.101","TCP","58","443  >  49723 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2173","2020-08-04 14:30:58.345171","10.8.4.101","52.114.128.69","TCP","54","49723  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2174","2020-08-04 14:30:58.346023","10.8.4.101","52.114.128.69","TLSv1.2","268","Client Hello"
"2175","2020-08-04 14:30:58.346100","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=1 Ack=215 Win=64240 Len=0"
"2176","2020-08-04 14:30:58.506349","52.114.128.69","10.8.4.101","TCP","1514","443  >  49723 [ACK] Seq=1 Ack=215 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2177","2020-08-04 14:30:58.506371","52.114.128.69","10.8.4.101","TCP","1514","443  >  49723 [ACK] Seq=1461 Ack=215 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2178","2020-08-04 14:30:58.506381","52.114.128.69","10.8.4.101","TLSv1.2","1164","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"2179","2020-08-04 14:30:58.506586","10.8.4.101","52.114.128.69","TCP","54","49723  >  443 [ACK] Seq=215 Ack=4031 Win=64240 Len=0"
"2180","2020-08-04 14:30:58.509190","10.8.4.101","52.114.128.69","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2181","2020-08-04 14:30:58.509284","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4031 Ack=308 Win=64240 Len=0"
"2182","2020-08-04 14:30:58.655422","52.114.128.69","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"2183","2020-08-04 14:30:58.665137","10.8.4.101","52.114.128.69","TLSv1.2","1023","Application Data"
"2184","2020-08-04 14:30:58.665271","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4082 Ack=1277 Win=64240 Len=0"
"2185","2020-08-04 14:30:58.665449","10.8.4.101","52.114.128.69","TCP","1514","49723  >  443 [ACK] Seq=1277 Ack=4082 Win=64189 Len=1460 [TCP segment of a reassembled PDU]"
"2186","2020-08-04 14:30:58.665479","10.8.4.101","52.114.128.69","TCP","1514","49723  >  443 [ACK] Seq=2737 Ack=4082 Win=64189 Len=1460 [TCP segment of a reassembled PDU]"
"2187","2020-08-04 14:30:58.665485","10.8.4.101","52.114.128.69","TLSv1.2","305","Application Data"
"2188","2020-08-04 14:30:58.665570","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4082 Ack=2737 Win=64240 Len=0"
"2189","2020-08-04 14:30:58.665691","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4082 Ack=4197 Win=64240 Len=0"
"2190","2020-08-04 14:30:58.665785","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4082 Ack=4448 Win=64240 Len=0"
"2191","2020-08-04 14:30:58.924166","52.114.128.69","10.8.4.101","TLSv1.2","411","Application Data"
"2192","2020-08-04 14:30:58.927634","10.8.4.101","52.114.128.69","TLSv1.2","1023","Application Data"
"2193","2020-08-04 14:30:58.927747","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4439 Ack=5417 Win=64240 Len=0"
"2194","2020-08-04 14:30:58.927858","10.8.4.101","52.114.128.69","TLSv1.2","1459","Application Data"
"2195","2020-08-04 14:30:58.927930","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4439 Ack=6822 Win=64240 Len=0"
"2196","2020-08-04 14:30:59.052771","52.114.128.69","10.8.4.101","TLSv1.2","412","Application Data"
"2197","2020-08-04 14:30:59.056977","10.8.4.101","52.114.128.69","TCP","54","49723  >  443 [FIN, ACK] Seq=6822 Ack=4797 Win=63474 Len=0"
"2198","2020-08-04 14:30:59.057070","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [ACK] Seq=4797 Ack=6823 Win=64239 Len=0"
"2199","2020-08-04 14:30:59.136580","52.114.128.69","10.8.4.101","TCP","54","443  >  49723 [FIN, PSH, ACK] Seq=4797 Ack=6823 Win=64239 Len=0"
"2200","2020-08-04 14:30:59.136704","10.8.4.101","52.114.128.69","TCP","54","49723  >  443 [ACK] Seq=6823 Ack=4798 Win=63474 Len=0"
"2201","2020-08-04 14:31:01.431954","10.8.4.101","10.8.4.1","DNS","89","Standard query 0x2e7f A www.victorialouiseimagery.com"
"2202","2020-08-04 14:31:01.711926","10.8.4.1","10.8.4.101","DNS","162","Standard query response 0x2e7f No such name A www.victorialouiseimagery.com SOA a.gtld-servers.net"
"2203","2020-08-04 14:31:07.021938","10.8.4.101","10.8.4.1","DNS","77","Standard query 0xbdc6 A www.mslbusgov.com"
"2204","2020-08-04 14:31:07.215064","10.8.4.1","10.8.4.101","DNS","150","Standard query response 0xbdc6 No such name A www.mslbusgov.com SOA a.gtld-servers.net"
"2205","2020-08-04 14:31:12.228815","10.8.4.101","10.8.4.1","DNS","81","Standard query 0xb21a A www.dandanhouser.date"
"2206","2020-08-04 14:31:12.738425","10.8.4.1","10.8.4.101","DNS","151","Standard query response 0xb21a No such name A www.dandanhouser.date SOA ns1.dns.nic.date"
"2207","2020-08-04 14:31:17.744327","10.8.4.101","10.8.4.1","DNS","94","Standard query 0xb249 A www.fundacaofranciscovicentini.com"
"2208","2020-08-04 14:31:18.094168","10.8.4.1","10.8.4.101","DNS","167","Standard query response 0xb249 No such name A www.fundacaofranciscovicentini.com SOA a.gtld-servers.net"
"2209","2020-08-04 14:31:23.104452","10.8.4.101","10.8.4.1","DNS","81","Standard query 0xae38 A www.thetastevegan.com"
"2210","2020-08-04 14:31:23.295781","10.8.4.1","10.8.4.101","DNS","154","Standard query response 0xae38 No such name A www.thetastevegan.com SOA a.gtld-servers.net"
"2211","2020-08-04 14:31:23.591336","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [RST, ACK] Seq=2232 Ack=7132 Win=0 Len=0"
"2212","2020-08-04 14:31:28.322439","10.8.4.101","63.250.45.175","TCP","66","49724  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2213","2020-08-04 14:31:28.669897","63.250.45.175","10.8.4.101","TCP","58","80  >  49724 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2214","2020-08-04 14:31:28.670130","10.8.4.101","63.250.45.175","TCP","54","49724  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2215","2020-08-04 14:31:28.670292","10.8.4.101","63.250.45.175","TCP","1514","49724  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2216","2020-08-04 14:31:28.670304","10.8.4.101","63.250.45.175","HTTP","441","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"2217","2020-08-04 14:31:28.670404","63.250.45.175","10.8.4.101","TCP","54","80  >  49724 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"2218","2020-08-04 14:31:28.670477","63.250.45.175","10.8.4.101","TCP","54","80  >  49724 [ACK] Seq=1 Ack=1848 Win=64240 Len=0"
"2219","2020-08-04 14:31:29.052853","63.250.45.175","10.8.4.101","HTTP","525","HTTP/1.1 404 Not Found  (text/html)"
"2220","2020-08-04 14:31:29.053032","10.8.4.101","63.250.45.175","TCP","54","49724  >  80 [ACK] Seq=1848 Ack=473 Win=63769 Len=0"
"2221","2020-08-04 14:31:30.680894","10.8.4.101","63.250.45.175","TCP","54","49724  >  80 [RST, ACK] Seq=1848 Ack=473 Win=0 Len=0"
"2222","2020-08-04 14:31:30.681123","10.8.4.101","63.250.45.175","TCP","66","49725  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2223","2020-08-04 14:31:30.997080","63.250.45.175","10.8.4.101","TCP","58","80  >  49725 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2224","2020-08-04 14:31:30.997270","10.8.4.101","63.250.45.175","TCP","54","49725  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2225","2020-08-04 14:31:30.997392","10.8.4.101","63.250.45.175","TCP","1514","49725  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2226","2020-08-04 14:31:30.997402","10.8.4.101","63.250.45.175","HTTP","1193","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"2227","2020-08-04 14:31:30.997478","63.250.45.175","10.8.4.101","TCP","54","80  >  49725 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"2228","2020-08-04 14:31:30.997517","63.250.45.175","10.8.4.101","TCP","54","80  >  49725 [ACK] Seq=1 Ack=2600 Win=64240 Len=0"
"2229","2020-08-04 14:31:31.611508","63.250.45.175","10.8.4.101","HTTP","525","HTTP/1.1 404 Not Found  (text/html)"
"2230","2020-08-04 14:31:31.613367","63.250.45.175","10.8.4.101","TCP","54","80  >  49725 [FIN, PSH, ACK] Seq=472 Ack=2600 Win=64240 Len=0"
"2231","2020-08-04 14:31:31.613475","10.8.4.101","63.250.45.175","TCP","54","49725  >  80 [ACK] Seq=2600 Ack=473 Win=63769 Len=0"
"2232","2020-08-04 14:31:33.010458","10.8.4.101","63.250.45.175","TCP","54","49725  >  80 [RST, ACK] Seq=2600 Ack=473 Win=0 Len=0"
"2233","2020-08-04 14:31:33.010685","10.8.4.101","63.250.45.175","TCP","66","49726  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2234","2020-08-04 14:31:33.159308","63.250.45.175","10.8.4.101","TCP","58","80  >  49726 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2235","2020-08-04 14:31:33.159466","10.8.4.101","63.250.45.175","TCP","54","49726  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2236","2020-08-04 14:31:33.159640","10.8.4.101","63.250.45.175","HTTP","227","GET /rcgc/?FTjl4Xs=JJ1UQfwH5/u8wijNPDMpILe9jWpyTymRAT2uguMS0ZyuBY0ybSztHQpeQh9ZYsJqpdJQ&PDH=0pdd-fqhSb7LGnE0 HTTP/1.1 Continuation"
"2237","2020-08-04 14:31:33.159707","63.250.45.175","10.8.4.101","TCP","54","80  >  49726 [ACK] Seq=1 Ack=174 Win=64240 Len=0"
"2238","2020-08-04 14:31:33.383505","63.250.45.175","10.8.4.101","HTTP","557","HTTP/1.1 404 Not Found  (text/html)"
"2239","2020-08-04 14:31:33.383670","10.8.4.101","63.250.45.175","TCP","54","49726  >  80 [ACK] Seq=174 Ack=505 Win=63737 Len=0"
"2240","2020-08-04 14:31:35.166339","10.8.4.101","63.250.45.175","TCP","54","49726  >  80 [FIN, ACK] Seq=174 Ack=505 Win=63737 Len=0"
"2241","2020-08-04 14:31:35.166471","63.250.45.175","10.8.4.101","TCP","54","80  >  49726 [ACK] Seq=505 Ack=175 Win=64239 Len=0"
"2242","2020-08-04 14:31:40.167947","10.8.4.101","10.8.4.1","DNS","90","Standard query 0x44e8 A www.alyssabrandonportfolio.com"
"2243","2020-08-04 14:31:40.520665","10.8.4.1","10.8.4.101","DNS","163","Standard query response 0x44e8 No such name A www.alyssabrandonportfolio.com SOA a.gtld-servers.net"
"2244","2020-08-04 14:31:42.998131","10.8.4.101","52.230.222.68","TLSv1.2","301","Application Data"
"2245","2020-08-04 14:31:42.998288","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=4755 Ack=2524 Win=64240 Len=0"
"2246","2020-08-04 14:31:43.008125","13.107.42.12","10.8.4.101","TCP","54","443  >  49681 [RST, ACK] Seq=8108 Ack=790 Win=64240 Len=0"
"2247","2020-08-04 14:31:43.091138","10.8.4.101","10.8.4.1","DNS","83","Standard query 0xdc47 A pti.store.microsoft.com"
"2248","2020-08-04 14:31:43.121322","52.230.222.68","10.8.4.101","TLSv1.2","232","Application Data"
"2249","2020-08-04 14:31:43.166918","10.8.4.101","52.230.222.68","TCP","54","49671  >  443 [ACK] Seq=2524 Ack=4933 Win=63682 Len=0"
"2250","2020-08-04 14:31:43.213063","10.8.4.1","10.8.4.101","DNS","227","Standard query response 0xdc47 A pti.store.microsoft.com CNAME sfd-production.azurefd.net CNAME t-0001.t-msedge.net CNAME Edge-Prod-SN1r3.ctrl.t-0001.t-msedge.net CNAME standard.t-0001.t-msedge.net A 13.107.246.10"
"2251","2020-08-04 14:31:43.216115","10.8.4.101","13.107.246.10","TCP","66","49727  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2252","2020-08-04 14:31:43.297025","13.107.246.10","10.8.4.101","TCP","58","443  >  49727 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2253","2020-08-04 14:31:43.297257","10.8.4.101","13.107.246.10","TCP","54","49727  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2254","2020-08-04 14:31:43.298046","10.8.4.101","13.107.246.10","TLSv1.2","262","Client Hello"
"2255","2020-08-04 14:31:43.298117","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=1 Ack=209 Win=64240 Len=0"
"2256","2020-08-04 14:31:43.453390","13.107.246.10","10.8.4.101","TCP","1436","443  >  49727 [PSH, ACK] Seq=1 Ack=209 Win=64240 Len=1382 [TCP segment of a reassembled PDU]"
"2257","2020-08-04 14:31:43.468274","13.107.246.10","10.8.4.101","TCP","1514","443  >  49727 [ACK] Seq=1383 Ack=209 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2258","2020-08-04 14:31:43.468329","13.107.246.10","10.8.4.101","TCP","1514","443  >  49727 [ACK] Seq=2843 Ack=209 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2259","2020-08-04 14:31:43.468369","13.107.246.10","10.8.4.101","TCP","1280","443  >  49727 [PSH, ACK] Seq=4303 Ack=209 Win=64240 Len=1226 [TCP segment of a reassembled PDU]"
"2260","2020-08-04 14:31:43.468708","10.8.4.101","13.107.246.10","TCP","54","49727  >  443 [ACK] Seq=209 Ack=5529 Win=64240 Len=0"
"2261","2020-08-04 14:31:43.468833","13.107.246.10","10.8.4.101","TLSv1.2","522","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"2262","2020-08-04 14:31:43.474520","10.8.4.101","13.107.246.10","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"2263","2020-08-04 14:31:43.474673","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=5997 Ack=367 Win=64240 Len=0"
"2264","2020-08-04 14:31:43.611864","13.107.246.10","10.8.4.101","TLSv1.2","174","Change Cipher Spec, Encrypted Handshake Message, Application Data"
"2265","2020-08-04 14:31:43.615245","10.8.4.101","13.107.246.10","TLSv1.2","141","Application Data"
"2266","2020-08-04 14:31:43.615431","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=6117 Ack=454 Win=64240 Len=0"
"2267","2020-08-04 14:31:43.615474","10.8.4.101","13.107.246.10","TLSv1.2","1471","Application Data"
"2268","2020-08-04 14:31:43.615565","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=6117 Ack=1871 Win=64240 Len=0"
"2269","2020-08-04 14:31:43.615605","10.8.4.101","13.107.246.10","TLSv1.2","92","Application Data"
"2270","2020-08-04 14:31:43.615689","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=6117 Ack=1909 Win=64240 Len=0"
"2271","2020-08-04 14:31:43.615867","10.8.4.101","13.107.246.10","TLSv1.2","302","Application Data"
"2272","2020-08-04 14:31:43.615925","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=6117 Ack=2157 Win=64240 Len=0"
"2273","2020-08-04 14:31:43.693112","13.107.246.10","10.8.4.101","TLSv1.2","92","Application Data"
"2274","2020-08-04 14:31:43.744284","10.8.4.101","13.107.246.10","TCP","54","49727  >  443 [ACK] Seq=2157 Ack=6155 Win=63614 Len=0"
"2275","2020-08-04 14:31:44.103545","13.107.246.10","10.8.4.101","TLSv1.2","345","Application Data"
"2276","2020-08-04 14:31:44.103962","10.8.4.101","13.107.246.10","TCP","54","49727  >  443 [FIN, ACK] Seq=2157 Ack=6446 Win=63323 Len=0"
"2277","2020-08-04 14:31:44.104053","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [ACK] Seq=6446 Ack=2158 Win=64239 Len=0"
"2278","2020-08-04 14:31:44.279123","13.107.246.10","10.8.4.101","TCP","54","443  >  49727 [FIN, PSH, ACK] Seq=6446 Ack=2158 Win=64239 Len=0"
"2279","2020-08-04 14:31:44.279255","10.8.4.101","13.107.246.10","TCP","54","49727  >  443 [ACK] Seq=2158 Ack=6447 Win=63323 Len=0"
"2280","2020-08-04 14:31:45.526251","10.8.4.101","10.8.4.1","DNS","85","Standard query 0xa580 A www.thesparklefactory.net"
"2281","2020-08-04 14:31:45.642448","10.8.4.1","10.8.4.101","DNS","158","Standard query response 0xa580 No such name A www.thesparklefactory.net SOA a.gtld-servers.net"
"2282","2020-08-04 14:31:49.755912","10.8.4.101","10.8.4.255","BROWSER","243","Host Announcement DESKTOP-2AGRQU7, Workstation, Server, NT Workstation"
"2283","2020-08-04 14:31:50.651871","10.8.4.101","10.8.4.1","DNS","80","Standard query 0x6143 A www.theraymondng.com"
"2284","2020-08-04 14:31:50.813156","10.8.4.1","10.8.4.101","DNS","153","Standard query response 0x6143 No such name A www.theraymondng.com SOA a.gtld-servers.net"
"2285","2020-08-04 14:31:55.823315","10.8.4.101","52.58.78.16","TCP","66","49728  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2286","2020-08-04 14:31:56.289034","52.58.78.16","10.8.4.101","TCP","58","80  >  49728 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2287","2020-08-04 14:31:56.289207","10.8.4.101","52.58.78.16","TCP","54","49728  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2288","2020-08-04 14:31:56.289324","10.8.4.101","52.58.78.16","TCP","1514","49728  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2289","2020-08-04 14:31:56.289334","10.8.4.101","52.58.78.16","HTTP","447","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"2290","2020-08-04 14:31:56.289405","10.8.4.101","52.58.78.16","TCP","54","49728  >  80 [FIN, ACK] Seq=1854 Ack=1 Win=64240 Len=0"
"2291","2020-08-04 14:31:56.289413","52.58.78.16","10.8.4.101","TCP","54","80  >  49728 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"2292","2020-08-04 14:31:56.289461","52.58.78.16","10.8.4.101","TCP","54","80  >  49728 [ACK] Seq=1 Ack=1854 Win=64240 Len=0"
"2293","2020-08-04 14:31:56.289504","52.58.78.16","10.8.4.101","TCP","54","80  >  49728 [ACK] Seq=1 Ack=1855 Win=64239 Len=0"
"2294","2020-08-04 14:31:56.289687","10.8.4.101","52.58.78.16","TCP","66","49729  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2295","2020-08-04 14:31:56.600313","52.58.78.16","10.8.4.101","HTTP","452","HTTP/1.1 410 Gone  (text/html)"
"2296","2020-08-04 14:31:56.600323","52.58.78.16","10.8.4.101","TCP","58","80  >  49729 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2297","2020-08-04 14:31:56.600434","10.8.4.101","52.58.78.16","TCP","54","49728  >  80 [RST, ACK] Seq=1855 Ack=399 Win=0 Len=0"
"2298","2020-08-04 14:31:56.600527","10.8.4.101","52.58.78.16","TCP","54","49729  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2299","2020-08-04 14:31:56.600681","10.8.4.101","52.58.78.16","TCP","1514","49729  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"2300","2020-08-04 14:31:56.600689","10.8.4.101","52.58.78.16","HTTP","1199","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"2301","2020-08-04 14:31:56.600765","52.58.78.16","10.8.4.101","TCP","54","80  >  49729 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"2302","2020-08-04 14:31:56.600766","10.8.4.101","52.58.78.16","TCP","54","49729  >  80 [FIN, ACK] Seq=2606 Ack=1 Win=64240 Len=0"
"2303","2020-08-04 14:31:56.600833","52.58.78.16","10.8.4.101","TCP","54","80  >  49729 [ACK] Seq=1 Ack=2606 Win=64240 Len=0"
"2304","2020-08-04 14:31:56.600885","52.58.78.16","10.8.4.101","TCP","54","80  >  49729 [ACK] Seq=1 Ack=2607 Win=64239 Len=0"
"2305","2020-08-04 14:31:56.600975","10.8.4.101","52.58.78.16","TCP","66","49730  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"2306","2020-08-04 14:31:56.904268","52.58.78.16","10.8.4.101","HTTP","452","HTTP/1.1 410 Gone  (text/html)"
"2307","2020-08-04 14:31:56.904279","52.58.78.16","10.8.4.101","TCP","58","80  >  49730 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2308","2020-08-04 14:31:56.904434","10.8.4.101","52.58.78.16","TCP","54","49729  >  80 [RST, ACK] Seq=2607 Ack=399 Win=0 Len=0"
"2309","2020-08-04 14:31:56.904537","10.8.4.101","52.58.78.16","TCP","54","49730  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2310","2020-08-04 14:31:56.904671","10.8.4.101","52.58.78.16","HTTP","229","GET /rcgc/?FTjl4Xs=E51aKkpEghZLxg4BKUsdx/fbp+g8pEaXjKQsloSi9xcjmtDiuTXrdaOBhO5dUyLCrkTM&PDH=0pdd-fqhSb7LGnE0 HTTP/1.1 Continuation"
"2311","2020-08-04 14:31:56.904750","52.58.78.16","10.8.4.101","TCP","54","80  >  49730 [ACK] Seq=1 Ack=176 Win=64240 Len=0"
"2312","2020-08-04 14:31:57.212438","52.58.78.16","10.8.4.101","HTTP","452","HTTP/1.1 410 Gone  (text/html)"
